Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-19_04:52:35,0,Instance/CapEuclideo.100.150.5.4.tpp,1,0,81415,81415,95,95,642.431,34,3.513GB,3.672GB,1555809627,alg=0;job=1,0,1,0 80 78 60 97 98 20 58 73 69 30 12 76 6 33 27 52 66 54 94 65 56 31 28 15 36 25 70 42 41 34 63 7 92 14 57 46 68 19 26 84 45 11 82 95 91 85 61 64 51 23 79 32 49 72 99 10 71 53 89 37 35 55 8 62 93 24 48 9 44 18 75 90 88 77 67 96 39 21 3 74 29 13 87 59 2 38 22 17 1 43 40 4 50 83 0 
2019-04-19_04:53:22,0,Instance/CapEuclideo.100.150.5.5.tpp,1,0,73903,73903,94,94,627.309,18,3.513GB,3.672GB,1555810629,alg=0;job=1,0,1,0 49 55 2 39 27 86 11 62 68 96 15 6 60 26 57 97 45 16 44 76 83 82 30 25 63 35 79 51 7 74 59 71 8 88 61 95 53 87 17 69 22 48 42 14 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_04:53:30,0,Instance/CapEuclideo.100.150.7.1.tpp,1,0,31977,31977,99,99,632.646,84,3.513GB,3.672GB,1555811631,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_04:58:48,0,Instance/CapEuclideo.100.150.7.2.tpp,1,0,31133,31133,100,100,641.251,19,3.513GB,3.672GB,1555812633,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_05:03:18,0,Instance/CapEuclideo.100.150.7.3.tpp,1,0,30574,30574,100,100,641.206,25,3.513GB,3.672GB,1555813635,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-19_05:03:49,0,Instance/CapEuclideo.100.150.7.4.tpp,1,0,32307,32307,100,100,625.473,21,3.513GB,3.672GB,1555814637,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-19_05:04:03,0,Instance/CapEuclideo.100.150.7.5.tpp,1,0,29984,29984,100,100,632.276,12,3.513GB,3.672GB,1555815639,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_05:09:30,0,Instance/CapEuclideo.100.150.8.1.tpp,1,0,17320,17320,95,95,689.263,96,3.513GB,3.672GB,1555816641,alg=0;job=1,0,1,0 42 69 4 85 86 91 59 78 14 55 71 20 7 10 22 56 29 82 45 81 23 49 83 50 43 61 84 6 25 5 16 32 74 93 57 26 87 80 19 41 2 75 8 38 67 1 73 65 33 39 12 47 30 46 77 62 51 60 24 9 21 68 53 3 34 72 18 27 89 96 97 76 63 36 37 94 11 17 35 90 92 15 95 66 13 98 58 40 99 31 79 70 64 52 0 
2019-04-19_05:13:59,0,Instance/CapEuclideo.100.150.8.2.tpp,1,0.00030303,16505,16500,93,93,631.672,23,3.513GB,3.672GB,1555817643,alg=0;job=1,0,1,0 25 41 84 69 11 18 8 86 38 83 58 73 87 89 45 37 2 14 42 15 46 43 57 91 40 21 6 85 75 99 88 27 19 4 62 36 39 17 55 52 78 56 90 93 79 77 96 47 54 44 33 74 16 82 60 65 95 59 92 70 29 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 48 5 67 31 94 26 28 0 
2019-04-19_05:14:35,0,Instance/CapEuclideo.100.150.8.4.tpp,1,0,17202,17202,97,97,646.168,21,3.513GB,3.672GB,1555819647,alg=0;job=1,0,1,0 80 78 60 97 98 20 58 73 69 30 12 76 5 52 38 66 54 94 65 27 6 33 56 31 28 15 36 25 42 41 34 63 7 92 14 57 46 68 19 26 84 45 11 82 95 91 85 64 51 16 23 79 32 49 72 99 10 71 53 89 47 37 35 55 8 62 93 24 48 9 44 18 75 90 88 77 67 96 39 21 3 74 29 13 87 59 2 86 22 17 1 43 40 4 50 83 0 
2019-04-19_05:14:15,0,Instance/CapEuclideo.100.150.8.3.tpp,1,0,16387,16387,93,93,675.785,44,3.513GB,3.672GB,1555818645,alg=0;job=1,0,1,0 3 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 1 39 54 78 80 62 83 7 21 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 75 26 89 40 52 76 0 
2019-04-19_05:20:59,0,Instance/CapEuclideo.100.150.8.5.tpp,1,0.00346336,16515,16458,95,90,732.545,24,3.513GB,3.672GB,1555820649,alg=0;job=1,0,1,0 31 67 85 93 75 37 92 18 84 98 41 56 13 66 99 23 4 78 65 94 21 64 28 91 58 33 90 34 52 3 24 46 32 43 29 80 72 40 1 9 73 36 89 50 19 14 42 48 22 10 87 53 17 69 95 61 88 8 71 5 59 74 7 51 79 35 63 25 30 82 54 83 76 44 16 45 97 57 26 60 6 15 96 68 62 47 11 86 27 39 81 2 55 49 0 
2019-04-19_05:24:31,0,Instance/CapEuclideo.100.150.9.1.tpp,1,0.018891,7497,7358,69,65,720.415,794,3.513GB,3.672GB,1555821651,alg=0;job=1,0,1,0 13 66 95 15 92 90 63 76 97 96 36 37 89 27 18 51 62 77 46 30 47 12 60 24 8 38 75 9 21 68 3 34 72 4 85 86 91 78 55 14 32 74 93 26 57 5 25 6 84 61 43 20 10 7 50 83 82 29 56 22 31 99 40 58 70 64 52 42 0 
2019-04-19_05:25:31,0,Instance/CapEuclideo.100.150.9.3.tpp,1,0.0231255,7123,6962,63,60,685.16,170,3.513GB,3.672GB,1555823655,alg=0;job=1,0,1,0 24 56 67 43 55 50 28 18 4 42 37 85 97 5 11 96 14 12 93 68 1 39 54 78 80 21 7 83 46 84 16 30 88 38 64 9 92 17 15 44 73 2 48 82 36 91 66 29 99 81 22 10 70 32 51 98 86 89 40 20 3 76 0 
2019-04-19_05:25:21,0,Instance/CapEuclideo.100.150.9.2.tpp,1,0.0186598,7479,7342,62,59,781.602,5032,3.513GB,3.672GB,1555822653,alg=0;job=1,0,1,0 28 94 26 10 91 40 6 88 99 75 85 72 62 55 52 78 56 90 93 79 96 47 54 74 16 82 60 20 65 95 44 97 29 35 12 76 80 7 68 13 32 81 30 64 8 86 38 83 73 87 89 37 2 46 15 42 14 84 25 11 18 0 
2019-04-19_05:33:11,0,Instance/CapEuclideo.100.150.9.4.tpp,1,0.0204774,8123,7960,80,70,754.779,1137,3.513GB,3.672GB,1555824657,alg=0;job=1,0,1,0 44 18 9 48 24 93 35 37 47 89 71 10 99 72 49 32 16 23 51 64 61 85 91 39 96 67 77 21 3 74 86 2 59 87 13 82 11 45 84 26 68 46 57 14 92 63 7 42 41 56 31 28 15 36 33 6 27 65 94 54 66 38 17 40 43 1 52 5 76 12 30 69 58 20 98 97 60 78 80 0 
2019-04-19_05:36:56,0,Instance/CapEuclideo.100.150.95.1.tpp,0,0.0836339,4807,4436,46,41,697.913,18502,3.513GB,3.672GB,1555826661,alg=0;job=1,0,1,0 52 64 70 79 31 23 81 49 45 29 56 10 20 43 61 71 55 14 32 74 80 19 41 67 38 8 33 12 60 9 21 68 53 3 34 72 18 51 62 89 37 36 63 76 97 0 
2019-04-19_05:36:31,0,Instance/CapEuclideo.100.150.9.5.tpp,1,0.0175122,7902,7766,70,67,744.491,1126,3.513GB,3.672GB,1555825659,alg=0;job=1,0,1,0 31 67 85 93 75 37 18 84 98 41 56 23 4 78 65 94 21 64 91 58 33 52 3 46 72 40 1 9 73 22 69 17 87 53 95 48 42 14 19 50 74 7 51 79 35 63 25 82 30 76 44 16 45 97 57 60 96 15 68 62 47 11 86 27 39 81 2 55 49 0 
2019-04-19_05:38:23,0,Instance/CapEuclideo.100.150.95.2.tpp,0,0.136085,5009,4409,51,44,671.131,10831,3.513GB,3.672GB,1555827663,alg=0;job=1,0,1,0 30 81 49 63 13 7 80 76 12 35 92 59 95 65 60 82 44 47 96 77 79 93 90 56 78 52 55 62 27 88 99 75 6 40 91 57 46 15 42 14 2 37 89 87 73 18 11 69 41 25 0 
2019-04-19_05:45:46,0,Instance/CapEuclideo.100.150.95.3.tpp,1,0.0267945,4177,4068,44,43,636.746,18174,3.513GB,3.672GB,1555828665,alg=0;job=1,0,1,0 24 56 67 13 43 61 37 85 97 14 12 57 93 1 39 54 62 80 21 7 84 9 64 38 88 66 91 49 81 79 71 35 8 25 32 51 98 86 89 40 52 76 3 0 
2019-04-19_05:48:34,0,Instance/CapEuclideo.100.150.95.4.tpp,0,0.0293994,4902,4762,48,47,667.141,18340,3.513GB,3.672GB,1555829667,alg=0;job=1,0,1,0 44 18 75 48 24 93 35 37 47 89 71 10 99 72 49 32 16 23 61 85 91 95 82 11 45 84 26 68 19 63 7 42 41 56 31 28 15 33 6 30 12 69 58 20 43 40 50 0 
2019-04-19_05:49:34,0,Instance/CapEuclideo.100.150.99.1.tpp,0,-0.0065723,1965,1978,18,19,611.842,472,3.513GB,3.672GB,1555831671,alg=0;job=1,0,1,0 89 27 18 72 34 3 53 9 21 68 59 78 91 42 52 66 13 0 
2019-04-19_05:48:56,0,Instance/CapEuclideo.100.150.95.5.tpp,1,0.111516,5183,4663,47,43,723.066,18108,3.513GB,3.672GB,1555830669,alg=0;job=1,0,1,0 18 84 37 75 65 94 21 64 91 58 33 52 3 46 80 9 22 69 17 87 53 95 48 42 14 19 89 74 7 51 79 25 82 30 44 6 96 68 62 83 54 86 27 39 81 49 0 
2019-04-19_05:56:23,0,Instance/CapEuclideo.100.150.99.2.tpp,0,-0.0230561,2161,2212,19,19,621.024,1791,3.513GB,3.672GB,1555832673,alg=0;job=1,0,1,0 42 15 43 57 91 40 6 75 99 88 27 4 52 78 77 79 93 31 0 
2019-04-19_05:59:46,0,Instance/CapEuclideo.100.150.99.4.tpp,0,-0.000856164,2334,2336,18,19,617.694,246,3.513GB,3.672GB,1555834676,alg=0;job=1,0,1,0 44 18 48 24 93 62 88 38 52 5 76 12 30 69 58 40 4 0 
2019-04-19_05:59:41,0,Instance/CapEuclideo.100.150.99.3.tpp,0,0.0593779,2248,2122,25,24,631.194,589,3.513GB,3.672GB,1555833675,alg=0;job=1,0,1,0 8 35 71 79 81 49 66 38 64 9 84 7 80 78 54 39 93 14 11 5 33 61 43 67 0 
2019-04-19_06:00:59,0,Instance/CapEuclideo.100.150.99.5.tpp,0,-0.0214749,2415,2468,16,15,650.735,343,3.513GB,3.672GB,1555835678,alg=0;job=1,0,1,0 77 54 76 44 30 25 56 4 65 94 64 21 20 93 85 0 
2019-04-19_06:06:44,0,Instance/CapEuclideo.100.200.1.1.tpp,1,0,339322,339322,100,100,681.162,40,3.513GB,3.672GB,1555836680,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_06:10:04,0,Instance/CapEuclideo.100.200.1.2.tpp,1,0,328970,328970,100,100,624.878,24,3.513GB,3.672GB,1555837682,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_06:10:12,0,Instance/CapEuclideo.100.200.1.3.tpp,1,0,320623,320623,100,100,618.537,22,3.513GB,3.672GB,1555838684,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-19_06:11:50,0,Instance/CapEuclideo.100.200.1.4.tpp,1,0,331657,331657,100,100,627.948,21,3.513GB,3.672GB,1555839686,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-19_06:18:05,0,Instance/CapEuclideo.100.200.1.5.tpp,1,0,311129,311129,100,100,617.223,15,3.513GB,3.672GB,1555840688,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_06:20:29,0,Instance/CapEuclideo.100.200.5.1.tpp,1,0,105300,105300,100,100,655.408,36,3.513GB,3.672GB,1555841690,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_06:20:31,0,Instance/CapEuclideo.100.200.5.2.tpp,1,0,101942,101942,100,100,656.504,19,3.513GB,3.672GB,1555842692,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_06:22:18,0,Instance/CapEuclideo.100.200.5.3.tpp,1,0,97956,97956,100,100,641.151,22,3.513GB,3.672GB,1555843694,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-19_06:28:23,0,Instance/CapEuclideo.100.200.5.4.tpp,1,0,102405,102405,100,100,654.809,24,3.513GB,3.672GB,1555844696,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-19_06:31:24,0,Instance/CapEuclideo.100.200.5.5.tpp,1,0,95206,95206,100,100,645.898,13,3.513GB,3.672GB,1555845698,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_06:31:27,0,Instance/CapEuclideo.100.200.7.1.tpp,1,0,40403,40403,100,100,650.816,42,3.513GB,3.672GB,1555846700,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 54 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_06:32:59,0,Instance/CapEuclideo.100.200.7.2.tpp,1,0,38937,38937,100,100,641.078,21,3.513GB,3.672GB,1555847702,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_06:39:18,0,Instance/CapEuclideo.100.200.7.3.tpp,1,0,37685,37685,100,100,665.336,23,3.513GB,3.672GB,1555848704,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 60 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 86 98 6 77 75 26 89 40 52 76 0 
2019-04-19_06:42:18,0,Instance/CapEuclideo.100.200.7.5.tpp,1,0,36897,36897,100,100,623.482,14,3.513GB,3.672GB,1555850708,alg=0;job=1,0,1,0 49 55 2 81 39 27 86 11 47 62 68 96 15 6 60 26 57 97 45 16 44 76 83 54 82 30 25 63 35 79 51 7 74 59 5 71 8 88 61 95 69 17 53 87 10 22 48 42 14 19 50 89 36 73 9 1 40 72 80 29 43 32 46 24 3 52 34 90 33 58 91 70 12 28 64 21 20 94 65 78 4 23 99 66 38 13 56 41 98 84 18 77 92 37 75 93 85 67 31 0 
2019-04-19_06:42:10,0,Instance/CapEuclideo.100.200.7.4.tpp,1,0,39483,39483,100,100,641.194,20,3.513GB,3.672GB,1555849706,alg=0;job=1,0,1,0 83 50 4 40 43 1 17 22 86 2 59 87 13 29 74 3 21 39 96 67 77 88 90 75 18 44 9 48 24 93 62 8 55 35 37 47 89 53 71 10 99 72 49 32 79 23 16 51 64 61 85 91 95 82 11 45 84 81 26 19 68 46 57 14 92 7 63 34 41 42 70 25 36 15 28 31 56 33 6 27 65 94 54 66 38 52 5 76 12 30 69 73 58 20 98 97 60 78 80 0 
2019-04-19_06:43:40,0,Instance/CapEuclideo.100.200.8.1.tpp,1,0,20659,20659,99,99,647.857,43,3.513GB,3.672GB,1555851710,alg=0;job=1,0,1,0 52 64 70 79 31 99 40 58 98 13 66 95 15 92 90 35 17 11 94 37 36 63 76 97 96 89 27 18 72 34 3 53 68 21 9 24 60 51 62 77 46 30 47 12 39 33 65 73 1 67 38 8 75 2 41 44 48 88 28 87 26 57 93 80 19 74 32 16 5 25 6 84 61 43 50 83 49 23 81 45 82 29 56 22 10 7 20 71 55 14 78 59 91 86 85 4 69 42 0 
2019-04-19_06:50:23,0,Instance/CapEuclideo.100.200.8.2.tpp,1,0,19918,19918,100,100,638.726,26,3.513GB,3.672GB,1555852712,alg=0;job=1,0,1,0 28 94 26 10 42 14 2 37 84 41 25 69 11 18 64 8 86 38 83 58 73 87 89 45 43 15 46 57 91 40 21 6 88 99 75 85 61 72 27 19 56 78 52 4 62 55 17 36 39 74 33 16 82 60 20 65 95 59 92 70 29 97 44 54 47 96 50 3 35 12 76 80 66 13 68 7 22 23 1 71 24 98 63 32 49 51 9 81 30 34 67 48 5 93 79 77 90 53 31 0 
2019-04-19_06:52:42,0,Instance/CapEuclideo.100.200.8.3.tpp,1,0,19273,19273,98,98,627.867,24,3.513GB,3.672GB,1555853714,alg=0;job=1,0,1,0 3 20 19 59 24 56 67 13 43 55 31 50 28 45 53 41 94 72 18 4 42 37 85 97 61 33 90 5 11 96 14 12 57 93 68 69 1 39 54 65 62 80 78 21 7 83 46 84 30 16 87 99 29 49 91 66 88 38 64 9 17 92 63 27 74 34 2 73 44 15 36 82 48 58 23 47 10 22 81 79 71 35 8 95 25 70 32 51 77 75 6 98 86 89 40 52 76 0 
2019-04-19_06:52:52,0,Instance/CapEuclideo.100.200.8.4.tpp,1,0.0059805,20017,19898,91,88,714.211,31,3.513GB,3.672GB,1555854716,alg=0;job=1,0,1,0 90 88 77 67 96 39 21 3 74 29 13 87 59 2 86 22 17 1 40 50 4 97 60 78 98 20 58 73 69 30 12 76 5 52 38 66 54 94 65 27 6 33 56 31 28 15 36 25 70 42 41 34 63 7 92 14 57 46 68 26 84 45 11 82 95 91 85 61 64 51 23 79 32 49 10 71 53 89 47 37 35 55 8 62 93 24 48 9 18 44 0 
2019-04-19_06:54:28,0,Instance/CapEuclideo.100.200.8.5.tpp,1,0,19521,19521,99,99,686.111,24,3.513GB,3.672GB,1555855718,alg=0;job=1,0,1,0 31 67 85 93 75 37 92 77 18 84 98 41 56 13 38 66 23 4 78 65 94 20 21 64 28 12 70 91 58 33 90 34 52 3 24 46 32 43 29 80 72 40 1 9 73 36 89 50 19 14 42 48 22 10 87 53 17 69 95 61 88 8 71 5 59 74 7 51 79 35 63 25 30 82 54 83 76 44 16 45 97 57 26 60 6 15 96 68 62 47 11 86 27 39 81 2 55 49 0 
2019-04-19_07:01:02,0,Instance/CapEuclideo.100.200.9.1.tpp,1,0.0148642,8671,8544,79,74,706.04,1975,3.513GB,3.672GB,1555856720,alg=0;job=1,0,1,0 42 52 64 70 79 58 40 99 31 22 56 29 45 81 23 49 82 10 7 20 43 61 6 84 71 55 14 78 59 91 86 69 4 32 74 93 57 26 80 19 41 2 75 67 38 8 65 33 12 47 30 77 62 51 60 24 9 21 68 53 3 34 72 18 27 89 37 36 96 97 76 63 90 92 15 95 66 13 0 
2019-04-19_07:03:10,0,Instance/CapEuclideo.100.200.9.2.tpp,1,0.0177803,8987,8830,80,76,761.585,2956,3.513GB,3.672GB,1555857722,alg=0;job=1,0,1,0 25 41 84 69 11 18 8 86 38 83 58 73 87 89 45 37 2 14 42 15 46 43 57 91 40 21 6 75 99 85 72 62 55 4 52 78 56 90 93 79 96 47 54 33 74 16 82 65 95 44 97 92 70 35 12 76 80 22 7 13 68 23 1 71 24 98 51 49 63 32 81 30 34 48 5 67 31 94 28 0 
2019-04-19_07:04:46,0,Instance/CapEuclideo.100.200.9.3.tpp,1,0.0196596,8506,8342,79,72,710.802,757,3.513GB,3.672GB,1555858724,alg=0;job=1,0,1,0 59 24 56 67 13 43 55 31 50 28 45 53 41 94 72 18 4 42 37 85 97 61 33 5 11 96 14 12 93 68 1 39 54 78 80 83 7 21 16 30 84 92 17 9 64 38 88 66 49 91 36 82 15 44 73 2 34 74 58 23 10 22 81 79 71 35 8 95 32 51 98 86 89 40 52 20 19 3 0 
2019-04-19_07:05:54,0,Instance/CapEuclideo.100.200.9.4.tpp,1,0.023571,8685,8485,73,68,811.124,439,3.513GB,3.672GB,1555859725,alg=0;job=1,0,1,0 90 75 18 44 48 24 62 8 88 74 3 21 39 96 53 10 99 72 49 32 16 51 64 85 91 95 82 11 45 84 26 68 46 14 92 63 7 42 41 56 31 28 15 36 33 6 27 94 54 66 38 2 86 22 17 50 4 40 43 1 52 5 76 12 30 69 58 20 98 97 60 80 0 
2019-04-19_07:12:48,0,Instance/CapEuclideo.100.200.9.5.tpp,1,0.0190966,8912,8745,75,72,788.56,449,3.513GB,3.672GB,1555860727,alg=0;job=1,0,1,0 31 67 85 75 37 41 56 13 66 99 23 4 78 65 94 21 64 91 58 33 90 34 52 3 24 46 32 43 80 9 73 36 89 50 19 22 69 17 87 53 95 48 42 14 88 8 71 5 97 57 45 16 79 51 35 63 25 82 30 44 76 6 15 96 68 62 47 11 86 27 39 81 2 49 0 
2019-04-19_07:15:51,0,Instance/CapEuclideo.100.200.95.1.tpp,0,0.071836,5073,4733,52,46,678.55,16697,3.513GB,3.672GB,1555861729,alg=0;job=1,0,1,0 96 97 76 63 36 37 62 51 27 18 72 34 3 53 68 21 9 60 24 33 65 8 75 2 19 80 26 57 93 16 14 78 59 85 91 55 84 61 43 50 83 82 29 56 22 31 40 58 70 64 42 0 
2019-04-19_07:16:37,0,Instance/CapEuclideo.100.200.95.2.tpp,0,0.0725633,4996,4658,50,49,768.844,3146,3.513GB,3.672GB,1555862731,alg=0;job=1,0,1,0 28 94 31 67 34 81 49 63 68 13 7 80 76 12 35 29 97 54 47 96 77 78 52 55 4 27 88 99 75 6 21 40 91 57 46 15 42 14 2 37 45 89 87 73 18 11 69 41 25 0 
2019-04-19_07:19:25,0,Instance/CapEuclideo.100.200.95.3.tpp,1,0.0452342,4529,4333,48,45,709.908,8114,3.513GB,3.672GB,1555863733,alg=0;job=1,0,1,0 24 56 13 55 37 85 97 61 33 5 96 14 12 93 68 1 39 54 62 80 7 21 16 30 88 38 64 9 92 17 44 15 82 36 81 79 71 35 25 70 32 98 86 89 40 52 76 0 
