Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_23:48:04,0,Instance/CapEuclideo.150.200.8.3.tpp,1,0,27300,27300,149,149,191.245,1049,2.027GB,2.186GB,1555641166,alg=0;job=1,0,1,0 76 3 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-14_23:48:07,0,Instance/CapEuclideo.150.200.8.4.tpp,1,6.8937e-05,29014,29012,149,148,188.939,1097,2.027GB,2.186GB,1555642168,alg=0;job=1,0,1,0 80 78 60 97 98 20 58 128 69 73 118 102 142 126 123 108 30 12 132 119 33 36 15 28 31 56 65 27 6 105 76 5 52 143 38 66 54 94 101 41 114 42 25 70 106 135 104 92 14 57 46 68 19 63 7 136 34 82 11 45 84 26 81 127 139 95 91 85 100 61 64 51 23 109 16 148 137 79 32 49 72 99 10 116 107 122 140 71 117 89 47 138 35 37 55 146 8 88 120 134 77 130 67 145 96 39 21 133 3 74 29 103 13 87 59 2 86 22 115 129 17 149 1 43 40 121 4 113 50 112 131 110 83 125 144 147 90 62 111 93 24 48 9 141 75 18 44 124 0 
2019-04-14_23:51:07,0,Instance/CapEuclideo.150.200.9.2.tpp,1,0.0576139,11161,10553,112,121,184.056,16868,2.027GB,2.186GB,1555645174,alg=0;job=1,0,1,0 28 26 94 53 93 106 79 77 138 145 78 52 55 121 17 36 62 143 120 130 27 124 85 75 99 88 21 40 91 104 57 46 15 42 14 2 37 84 115 41 25 11 69 131 114 89 87 73 83 125 133 38 108 86 112 122 128 129 30 34 107 147 81 137 9 51 49 140 32 63 134 24 1 71 103 23 68 100 13 142 7 22 141 80 148 76 12 110 139 29 118 92 59 101 44 119 65 60 82 74 33 47 96 127 109 50 144 5 67 31 113 0 
2019-04-14_23:51:14,0,Instance/CapEuclideo.150.200.9.3.tpp,1,0.0534264,11022,10463,121,116,181.143,3124,2.027GB,2.186GB,1555646176,alg=0;job=1,0,1,0 76 3 149 132 110 59 101 24 56 67 13 43 55 31 50 45 123 60 143 147 53 41 116 72 18 4 135 124 42 37 85 97 61 33 90 5 11 96 14 12 57 130 78 39 1 69 127 54 106 137 62 80 21 7 134 84 16 30 118 88 9 64 38 117 146 17 92 109 63 27 131 104 112 15 44 34 73 2 136 144 58 133 138 48 115 82 36 91 49 29 99 79 81 126 22 10 47 141 122 70 32 51 98 86 140 148 128 6 129 26 40 52 102 95 25 142 35 8 120 108 0 
2019-04-14_23:51:16,0,Instance/CapEuclideo.150.200.9.4.tpp,1,0.0370175,11766,11346,120,123,180.776,7731,2.027GB,2.186GB,1555647178,alg=0;job=1,0,1,0 124 44 18 48 24 93 111 62 8 146 55 35 37 47 53 71 140 122 116 10 99 72 49 32 79 137 148 16 109 23 51 64 100 85 91 95 11 45 84 26 68 19 136 63 7 14 92 135 104 42 114 36 15 28 31 56 65 94 54 66 143 38 149 17 40 43 1 76 105 6 33 119 132 108 123 126 30 12 69 128 58 20 118 102 78 60 97 98 4 113 50 112 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 90 144 125 83 110 0 
2019-04-14_23:51:16,0,Instance/CapEuclideo.150.200.9.5.tpp,1,0.0497471,11416,10875,109,114,186.176,516,2.027GB,2.186GB,1555648180,alg=0;job=1,0,1,0 137 31 93 143 85 92 117 75 37 118 18 138 84 98 56 134 23 4 78 129 65 94 21 64 91 58 33 90 132 124 34 24 146 126 46 32 43 109 29 80 72 40 147 139 112 36 135 22 141 10 115 104 87 53 17 69 95 48 42 14 19 50 8 100 110 74 7 133 51 35 79 142 59 106 148 97 45 119 57 107 26 136 116 60 108 68 62 15 96 6 127 76 102 44 30 82 122 54 83 47 130 86 27 105 81 101 145 77 0 
2019-04-14_23:54:16,0,Instance/CapEuclideo.150.200.95.2.tpp,1,0.144315,6502,5682,75,73,182.117,18041,2.027GB,2.186GB,1555650183,alg=0;job=1,0,1,0 126 25 41 114 89 87 73 83 125 133 38 108 86 112 122 128 137 81 34 107 147 140 49 134 24 103 23 100 13 142 7 141 80 148 76 12 35 29 97 101 65 119 54 47 127 109 106 93 79 77 138 145 78 52 121 17 39 132 120 130 124 88 99 75 40 91 46 15 42 14 2 37 84 115 0 
2019-04-14_23:54:17,0,Instance/CapEuclideo.150.200.95.3.tpp,1,0.202279,6437,5354,76,69,181.939,18042,2.027GB,2.186GB,1555651185,alg=0;job=1,0,1,0 56 24 110 132 143 147 53 41 116 72 28 50 124 42 37 85 61 33 5 96 11 12 93 68 1 39 54 130 78 137 62 7 21 134 84 88 38 64 9 92 17 146 117 49 91 36 82 15 44 74 34 136 2 73 125 48 115 113 121 81 79 22 10 141 47 122 128 6 148 140 98 86 102 52 76 0 
2019-04-14_23:54:11,0,Instance/CapEuclideo.150.200.95.1.tpp,1,0.223338,6332,5176,76,67,187.736,18141,2.027GB,2.186GB,1555649181,alg=0;job=1,0,1,0 52 64 70 146 79 40 58 98 131 144 15 140 112 136 102 90 35 134 142 63 76 97 96 37 36 123 94 121 77 62 51 129 138 27 18 72 34 53 68 21 9 60 24 8 38 116 67 19 80 93 57 26 115 132 25 6 84 118 61 43 82 122 23 81 29 56 22 120 55 14 78 59 85 42 100 0 
2019-04-14_23:54:22,0,Instance/CapEuclideo.150.200.95.4.tpp,1,0.199966,7039,5866,84,74,181.317,18077,2.027GB,2.186GB,1555652187,alg=0;job=1,0,1,0 147 44 18 48 24 111 62 88 120 146 8 35 37 140 122 116 10 99 72 79 137 148 16 51 64 100 85 96 39 67 130 77 134 74 3 103 59 87 11 45 19 68 63 7 14 92 135 104 114 42 25 36 15 28 31 56 94 54 66 143 52 5 105 76 12 30 108 123 102 118 58 128 1 43 40 121 4 113 50 112 110 83 125 0 
2019-04-14_23:57:18,0,Instance/CapEuclideo.150.200.95.5.tpp,1,0.198121,7269,6067,88,72,180.17,18047,2.027GB,2.186GB,1555653189,alg=0;job=1,0,1,0 137 31 143 85 75 37 84 138 121 123 54 83 82 30 63 35 79 51 111 74 7 133 50 89 36 112 139 147 1 40 99 140 78 65 94 58 33 90 132 124 34 24 146 126 32 43 109 80 29 10 115 104 87 53 17 69 48 42 88 8 110 59 142 131 16 45 97 119 57 60 108 68 62 15 96 6 102 76 47 130 86 27 105 125 101 145 77 0 
2019-04-14_23:57:19,0,Instance/CapEuclideo.150.200.99.2.tpp,1,0.330955,3917,2943,35,29,183.295,1892,2.027GB,2.186GB,1555655193,alg=0;job=1,0,1,0 126 25 41 115 84 14 42 15 91 40 75 99 143 62 52 78 97 3 32 140 81 30 128 122 38 133 125 83 58 89 114 69 11 18 0 
2019-04-14_23:57:19,0,Instance/CapEuclideo.150.200.99.1.tpp,1,0.354076,2807,2073,24,29,183.868,888,2.027GB,2.186GB,1555654191,alg=0;job=1,0,1,0 100 42 91 108 43 61 55 14 18 27 138 142 63 136 102 112 140 139 15 144 131 98 13 0 
2019-04-14_23:57:23,0,Instance/CapEuclideo.150.200.99.3.tpp,1,0.494681,3372,2256,33,33,180.515,15729,2.027GB,2.186GB,1555656195,alg=0;job=1,0,1,0 3 86 140 98 32 70 141 47 115 48 64 9 88 81 79 111 11 96 5 42 124 72 116 147 143 60 110 24 101 56 120 108 0 
2019-04-15_00:00:18,0,Instance/CapEuclideo.150.200.99.4.tpp,1,0.495753,3874,2590,23,31,197.129,18007,2.027GB,2.186GB,1555657197,alg=0;job=1,0,1,0 125 88 120 117 71 140 16 109 7 104 135 52 105 76 128 58 1 43 40 121 4 113 0 
2019-04-15_00:00:23,0,Instance/CapEuclideo.150.200.99.5.tpp,1,0.440275,4184,2905,36,31,192.559,4111,2.027GB,2.186GB,1555658199,alg=0;job=1,0,1,0 77 145 121 123 54 83 102 44 128 25 38 139 112 36 73 42 48 53 87 126 146 24 3 132 90 33 58 134 56 84 138 117 92 85 143 0 
2019-04-15_00:00:23,0,Instance/CapEuclideo.200.50.1.1.tpp,1,0,184696,184696,200,200,192.919,489,2.027GB,2.186GB,1555659201,alg=0;job=1,0,1,0 154 104 156 69 155 4 72 34 105 3 181 32 157 183 74 182 93 57 26 80 19 176 109 87 126 115 132 186 106 158 135 54 185 130 28 124 198 111 125 88 199 48 148 179 169 44 162 41 170 67 38 116 172 127 1 73 113 39 33 65 141 187 8 75 2 171 133 180 149 53 68 21 9 114 24 60 175 12 47 184 30 46 191 188 121 77 62 51 129 165 18 27 138 89 117 96 164 97 36 37 147 145 166 94 123 193 11 17 35 167 134 90 142 76 63 136 92 102 137 197 15 144 139 112 140 101 173 13 66 95 131 98 58 40 110 168 161 194 99 31 177 107 128 151 81 23 159 49 103 192 45 122 82 29 56 22 120 119 178 195 108 71 174 20 10 7 160 150 83 50 153 43 61 118 84 6 25 5 16 189 14 55 78 59 85 163 91 86 152 190 143 79 146 70 64 196 52 42 100 0 
2019-04-15_00:00:24,0,Instance/CapEuclideo.200.50.1.2.tpp,1,0,169938,169938,200,200,191.809,173,2.027GB,2.186GB,1555660203,alg=0;job=1,0,1,0 28 165 183 126 25 180 115 84 41 69 11 152 18 8 149 86 185 174 173 108 154 151 38 133 125 83 58 73 87 89 114 131 157 45 37 2 14 42 15 46 43 179 57 104 91 40 21 6 150 75 99 85 61 171 184 124 88 190 27 130 120 177 146 72 158 102 162 132 39 193 153 36 143 62 4 52 78 195 55 17 121 169 117 168 33 74 16 82 119 95 192 65 60 20 156 59 187 92 159 70 105 110 139 199 118 189 181 29 97 101 44 54 47 96 191 127 109 50 144 3 35 12 160 76 148 80 141 22 172 186 7 68 100 13 142 196 66 182 32 140 49 63 175 1 103 23 170 116 71 24 134 98 51 9 136 188 128 122 112 161 64 163 129 137 176 30 81 147 155 34 107 48 5 67 194 90 93 106 79 77 198 138 145 56 167 164 19 111 135 178 123 10 26 94 197 53 31 166 113 0 
2019-04-15_00:03:36,0,Instance/CapEuclideo.200.50.1.5.tpp,1,0,173355,173355,200,200,179.554,80,2.027GB,2.186GB,1555663209,alg=0;job=1,0,1,0 196 114 152 161 55 2 81 105 125 39 120 27 159 86 181 11 130 47 165 127 76 102 44 170 6 96 15 62 68 113 108 60 116 136 188 150 26 107 171 158 45 97 57 119 148 106 5 71 59 163 142 144 131 16 128 79 51 111 133 7 74 110 100 8 88 61 189 166 95 69 17 199 53 87 104 115 10 141 197 22 176 48 42 14 50 89 180 19 135 174 73 179 36 112 139 147 154 66 134 56 41 194 13 186 38 191 35 63 162 25 30 82 122 185 83 54 187 123 121 101 77 145 92 117 149 18 138 84 98 157 118 167 37 75 103 178 169 173 198 168 23 4 140 175 99 190 160 3 46 156 72 40 192 1 9 80 29 109 43 32 126 146 24 34 124 52 164 193 78 129 177 58 33 90 132 155 12 70 28 183 64 21 182 151 91 94 65 172 195 20 184 93 153 85 143 67 31 137 49 0 
2019-04-15_00:03:36,0,Instance/CapEuclideo.200.50.5.1.tpp,1,0,61360,61360,200,200,186.596,845,2.027GB,2.186GB,1555664211,alg=0;job=1,0,1,0 154 104 156 69 155 4 72 34 105 3 181 32 157 183 74 182 93 57 26 80 19 176 109 87 126 115 132 186 106 158 135 54 185 130 28 124 198 111 125 88 199 48 148 179 169 44 162 41 170 67 38 116 172 127 1 73 113 39 33 65 141 187 8 75 2 171 133 180 149 53 68 21 9 114 24 60 175 12 47 184 30 46 191 188 121 77 62 51 129 165 18 27 138 89 117 96 164 97 36 37 147 145 166 94 123 193 11 17 35 167 134 90 142 76 63 136 92 102 137 197 15 144 139 112 140 101 173 13 66 95 131 98 58 40 110 168 161 194 99 31 177 107 128 151 81 23 159 49 103 192 45 122 82 29 56 22 120 119 178 195 108 71 174 20 10 7 160 150 83 50 153 43 61 118 84 6 25 5 16 189 14 55 78 59 85 163 91 86 152 190 143 79 146 70 64 196 52 42 100 0 
2019-04-15_00:03:35,0,Instance/CapEuclideo.200.50.1.3.tpp,1,0,195103,195103,200,200,187.569,2378,2.027GB,2.186GB,1555661205,alg=0;job=1,0,1,0 108 120 170 43 55 61 90 33 97 85 37 42 124 198 135 195 31 167 50 28 45 150 13 67 56 173 24 101 59 110 132 160 100 123 60 143 147 183 171 168 53 41 94 116 72 18 4 151 114 103 127 69 68 1 39 176 54 65 62 137 106 80 193 78 130 57 12 93 166 14 96 5 11 111 99 29 119 87 16 30 163 21 7 83 158 46 134 84 118 88 9 64 38 66 117 146 17 188 92 109 63 190 27 131 104 196 15 44 112 186 157 169 34 189 74 145 153 192 136 2 73 125 180 144 58 133 138 48 115 154 82 36 91 49 161 121 113 105 23 184 185 191 181 139 194 107 174 77 128 148 6 156 75 179 129 199 197 26 89 86 140 98 51 172 32 70 122 162 159 177 47 141 175 10 152 22 126 81 79 178 71 35 164 8 142 25 95 102 165 187 52 40 182 20 149 19 155 3 76 0 
2019-04-15_00:03:35,0,Instance/CapEuclideo.200.50.1.4.tpp,1,0,179172,179172,200,200,187.582,7334,2.027GB,2.186GB,1555662207,alg=0;job=1,0,1,0 160 196 80 78 60 97 98 20 58 128 69 73 181 176 118 102 198 184 153 142 199 170 126 193 194 123 108 30 12 132 119 33 27 6 105 76 5 52 151 143 150 38 66 54 94 65 165 56 31 28 15 36 155 25 70 185 191 106 135 104 92 14 57 46 68 19 63 7 136 187 42 114 41 101 34 158 11 45 84 26 81 174 127 61 64 156 51 16 148 109 23 157 137 79 32 49 72 159 99 166 10 116 190 122 140 107 179 71 117 89 171 53 145 67 130 183 77 134 169 182 177 74 3 29 173 133 21 39 96 186 100 85 164 91 95 139 172 161 82 103 13 87 197 59 152 2 86 192 167 22 115 195 129 168 17 149 1 180 163 43 40 188 121 4 113 50 112 131 110 83 125 178 144 147 90 154 62 111 8 88 120 146 55 47 138 175 37 35 162 93 24 48 9 141 75 18 44 124 189 0 
2019-04-15_00:06:35,0,Instance/CapEuclideo.200.50.5.2.tpp,1,0,55908,55908,198,198,183.515,179,2.027GB,2.186GB,1555665213,alg=0;job=1,0,1,0 113 166 31 53 197 94 26 10 123 178 135 111 19 164 167 56 145 138 198 77 79 106 93 90 194 67 5 48 107 34 155 147 81 30 176 137 129 64 161 112 122 128 188 136 9 51 98 134 24 71 116 170 23 103 1 175 63 49 140 32 182 66 196 142 13 100 68 7 186 172 22 141 80 148 76 160 12 35 3 144 50 109 127 191 96 47 54 44 101 97 29 181 189 118 199 139 110 105 70 159 92 187 59 156 95 119 192 65 60 82 16 74 33 168 117 169 121 17 55 195 78 52 4 62 143 36 153 193 39 132 162 102 158 72 146 177 120 130 27 190 88 124 184 171 61 85 99 75 150 6 21 40 91 104 57 179 43 46 15 42 14 2 37 45 157 131 114 89 87 73 58 83 125 133 38 151 154 108 173 174 185 86 149 8 18 152 11 69 41 84 115 180 25 126 183 165 28 0 
2019-04-15_00:06:43,0,Instance/CapEuclideo.200.50.5.5.tpp,1,0.00270294,56387,56235,184,189,179.657,1772,2.027GB,2.186GB,1555668219,alg=0;job=1,0,1,0 196 114 152 161 55 2 81 105 125 39 27 159 86 181 11 130 47 165 127 76 102 44 170 6 96 15 62 68 113 108 60 116 188 150 26 107 171 57 119 148 97 45 158 16 131 128 162 25 30 82 122 185 54 187 123 121 101 77 145 92 117 149 18 118 157 84 138 98 41 194 134 66 13 186 38 191 63 79 111 142 163 106 5 71 100 110 74 7 133 89 180 19 50 88 61 189 166 95 69 17 199 53 87 10 115 141 197 22 176 48 42 14 135 174 73 179 36 112 139 147 154 1 192 9 80 29 109 43 32 156 46 126 146 24 34 124 52 3 160 190 99 175 140 164 193 78 4 23 129 177 58 33 90 132 155 12 70 28 183 64 21 182 151 94 65 172 195 20 184 178 198 173 169 37 75 103 153 93 85 143 31 137 49 0 
2019-04-15_00:06:42,0,Instance/CapEuclideo.200.50.5.3.tpp,1,0,62520,62520,200,200,180.039,2761,2.027GB,2.186GB,1555666215,alg=0;job=1,0,1,0 108 120 170 43 55 61 90 33 97 85 37 42 124 198 135 195 31 167 50 28 45 150 13 67 56 173 24 101 59 110 132 160 100 123 60 143 147 183 171 168 53 41 94 116 72 18 4 151 114 103 127 69 68 1 39 176 54 65 62 137 106 80 193 78 130 57 12 93 166 14 96 5 11 111 99 29 119 87 16 30 163 21 7 83 158 46 134 84 118 88 9 64 38 66 117 146 17 188 92 109 63 190 27 131 104 196 15 44 112 186 157 169 34 189 74 145 153 192 136 2 73 125 180 144 58 133 138 48 115 154 82 36 91 49 161 121 113 105 23 184 185 191 181 139 194 107 174 77 128 148 6 156 75 179 129 199 197 26 89 86 140 98 51 172 32 70 122 162 159 177 47 141 175 10 152 22 126 81 79 178 71 35 164 8 142 25 95 102 165 187 52 40 182 20 149 19 155 3 76 0 
2019-04-15_00:06:43,0,Instance/CapEuclideo.200.50.5.4.tpp,1,0.000390148,58975,58952,199,200,180.014,18464,2.027GB,2.186GB,1555667217,alg=0;job=1,0,1,0 189 124 44 18 75 141 9 48 24 93 162 35 37 175 138 47 55 146 120 88 8 111 62 154 90 147 144 178 125 83 110 131 112 50 113 4 121 188 40 43 1 180 163 128 58 20 181 73 69 30 12 76 105 5 52 151 143 66 54 94 101 41 114 42 187 7 63 136 34 158 45 11 82 161 172 139 95 91 164 85 100 186 96 39 21 133 3 74 29 173 103 13 87 197 59 152 2 86 38 150 149 17 168 129 195 115 22 167 192 177 182 169 134 77 183 130 67 145 53 171 89 117 71 179 107 140 122 190 116 10 166 99 159 72 49 32 79 137 148 16 109 23 51 156 64 61 127 174 81 26 84 19 68 46 57 14 92 104 135 106 191 185 70 25 155 36 15 28 31 56 165 65 27 6 33 119 132 108 123 194 193 126 170 199 142 153 184 198 102 176 118 98 97 60 78 80 196 160 0 
2019-04-15_00:09:43,0,Instance/CapEuclideo.200.50.7.4.tpp,1,0.00663089,26263,26090,182,187,189.625,19406,2.027GB,2.186GB,1555672227,alg=0;job=1,0,1,0 189 124 44 18 75 141 48 24 93 62 111 162 35 138 175 37 55 146 8 88 154 90 147 144 178 125 83 110 182 177 86 152 59 87 13 103 29 173 133 21 3 74 169 134 77 183 130 67 39 96 145 53 171 89 117 71 179 107 140 122 190 116 10 166 99 72 49 32 79 137 157 23 109 148 16 51 156 186 100 85 164 91 95 139 127 174 172 161 82 11 45 84 26 68 19 158 34 136 63 7 14 92 104 135 106 191 185 70 42 114 41 101 155 36 15 28 31 56 165 65 94 54 66 38 150 143 151 52 5 76 105 6 33 119 132 12 30 108 123 194 193 126 170 199 142 153 184 198 102 118 176 181 73 58 128 163 180 1 43 40 188 149 17 168 129 195 22 167 192 115 112 50 113 4 121 98 97 60 80 196 160 0 
2019-04-15_00:09:39,0,Instance/CapEuclideo.200.50.7.1.tpp,1,0.0113553,27521,27212,186,188,198.417,1261,2.027GB,2.186GB,1555669221,alg=0;job=1,0,1,0 100 52 42 152 190 196 64 70 143 79 146 58 40 110 168 161 194 99 31 177 107 128 151 81 23 159 49 103 192 45 122 82 29 56 22 119 178 195 86 91 163 85 59 78 14 55 108 71 174 20 10 7 160 150 50 153 43 61 118 84 6 25 5 16 189 32 181 183 157 74 182 93 57 26 126 115 132 186 106 158 135 54 185 130 28 124 198 111 109 176 19 48 148 179 169 162 41 180 133 171 75 8 38 67 172 127 116 187 141 33 65 113 39 12 175 60 24 114 9 21 149 68 53 165 129 51 62 77 121 47 184 30 46 191 188 145 166 94 123 193 11 17 35 167 134 142 76 63 136 92 102 137 197 139 15 144 95 131 98 66 13 173 101 140 112 97 164 96 36 37 147 117 89 138 27 18 105 34 72 4 155 69 156 104 154 0 
2019-04-15_00:09:42,0,Instance/CapEuclideo.200.50.7.2.tpp,1,0.0104294,24802,24546,181,185,208.41,3666,2.027GB,2.186GB,1555670223,alg=0;job=1,0,1,0 28 94 31 166 67 194 90 198 138 56 145 79 106 93 5 48 107 34 155 176 137 129 163 64 161 112 122 128 188 136 9 51 98 134 24 71 116 170 23 103 1 175 63 49 140 32 182 196 142 13 100 68 7 186 172 22 141 80 76 160 12 35 139 110 105 70 92 159 118 189 199 181 29 3 144 50 127 96 47 54 44 101 95 187 156 20 60 65 192 119 82 16 74 33 168 117 169 121 17 153 193 132 162 102 39 36 143 62 55 195 78 52 4 167 164 19 111 135 27 130 120 177 146 72 158 61 171 85 150 75 99 124 88 190 21 91 104 178 10 123 179 43 46 15 42 14 2 37 157 131 114 89 87 73 58 83 125 133 38 151 154 108 173 174 185 86 149 8 18 152 11 69 41 84 115 180 25 126 183 165 0 
2019-04-15_00:09:42,0,Instance/CapEuclideo.200.50.7.3.tpp,1,0.00277736,26718,26644,193,194,213.904,4916,2.027GB,2.186GB,1555671225,alg=0;job=1,0,1,0 108 120 170 67 56 173 24 101 59 110 132 160 100 123 60 143 147 183 171 168 53 41 94 116 72 18 4 151 114 198 42 124 135 195 31 167 50 28 45 150 13 55 85 97 61 33 90 111 11 5 96 14 166 68 69 127 1 39 176 54 93 12 57 130 78 106 137 62 80 193 163 21 7 83 46 134 84 109 63 92 17 188 190 27 131 104 186 112 44 15 196 36 82 154 115 48 138 125 136 2 73 157 169 34 189 74 145 153 192 180 144 58 133 105 23 184 185 191 181 139 194 107 174 77 128 148 6 156 75 179 129 199 197 26 89 86 140 98 51 172 32 70 122 162 159 177 47 141 10 152 22 126 113 121 161 49 91 146 117 66 38 64 9 88 118 30 16 87 119 29 99 81 79 178 71 35 164 8 142 25 95 102 187 52 40 182 20 149 19 155 3 76 0 
2019-04-15_00:12:58,0,Instance/CapEuclideo.200.50.8.1.tpp,1,0.0376728,16141,15555,150,148,182.575,13870,2.027GB,2.186GB,1555674230,alg=0;job=1,0,1,0 154 104 156 69 155 4 72 34 18 27 89 138 62 51 129 165 68 149 182 74 183 157 57 26 126 115 132 186 106 158 135 54 111 198 130 28 125 88 109 176 48 148 179 169 162 41 2 38 67 172 116 187 8 114 24 175 12 184 30 77 121 188 191 145 166 123 94 37 36 164 97 76 63 142 134 167 35 90 92 102 136 112 140 139 15 144 13 66 131 98 58 70 146 79 40 110 168 194 161 99 177 107 128 81 23 159 49 103 192 122 29 82 150 160 7 20 10 56 22 120 119 178 195 108 71 174 43 61 118 84 6 25 5 16 14 55 78 59 85 163 91 86 190 152 42 196 64 52 100 0 
2019-04-15_00:13:16,0,Instance/CapEuclideo.200.50.8.3.tpp,1,0.0470918,16454,15714,152,158,190.265,281,2.027GB,2.186GB,1555676234,alg=0;job=1,0,1,0 108 120 56 173 24 101 110 132 160 100 123 60 143 147 45 50 28 168 53 41 94 116 72 195 31 151 114 198 124 42 37 85 55 43 90 5 11 96 14 166 69 127 1 39 176 54 106 137 21 7 83 134 84 30 16 87 119 99 29 49 91 117 66 88 38 64 9 17 188 92 109 63 190 27 196 15 44 112 186 157 169 34 189 74 145 153 192 136 2 73 125 82 154 115 48 138 180 144 58 133 23 184 159 162 139 191 181 194 107 174 77 128 148 6 156 75 179 129 199 86 140 98 51 172 32 70 122 177 47 141 10 152 113 121 81 79 178 71 35 164 8 142 25 187 52 40 182 20 149 3 155 0 
2019-04-15_00:13:11,0,Instance/CapEuclideo.200.50.8.2.tpp,1,0.0366153,14382,13874,131,135,197.381,2721,2.027GB,2.186GB,1555675232,alg=0;job=1,0,1,0 183 126 152 18 25 180 115 84 114 89 87 83 125 133 38 154 185 174 86 149 8 64 161 112 122 128 188 136 98 134 24 71 103 170 23 172 22 141 80 186 68 100 13 142 196 182 32 63 49 51 9 176 30 155 34 107 67 194 90 198 138 145 93 106 50 144 35 12 148 76 160 110 105 199 189 118 159 92 156 65 192 60 82 119 44 54 16 74 33 168 117 169 121 52 78 167 4 62 143 102 162 158 72 146 177 120 130 27 190 88 124 184 99 75 150 40 91 104 57 179 46 15 14 42 123 10 26 94 31 166 0 
2019-04-15_00:12:52,0,Instance/CapEuclideo.200.50.7.5.tpp,1,0.0115665,25100,24813,185,185,215.875,244,2.027GB,2.186GB,1555673229,alg=0;job=1,0,1,0 196 114 152 161 55 2 81 105 125 39 27 159 86 181 11 130 47 127 76 102 44 170 6 96 15 62 68 113 108 60 116 136 150 26 107 57 119 97 45 106 5 59 142 163 144 131 16 128 162 25 30 82 122 83 54 185 123 121 101 77 145 92 117 149 118 138 84 98 157 167 37 75 103 178 169 173 198 168 23 4 134 56 194 13 186 38 191 63 35 79 51 111 7 74 110 100 8 88 61 189 166 95 48 42 176 22 69 17 199 53 87 104 115 10 197 174 135 19 180 89 112 139 147 154 36 179 73 9 1 192 40 72 156 46 80 29 109 43 32 126 146 24 34 124 52 3 160 190 99 175 140 164 193 78 129 177 58 33 90 132 155 12 70 28 183 64 21 182 151 91 94 65 172 195 20 184 93 153 85 143 67 31 137 49 0 
2019-04-15_00:16:01,0,Instance/CapEuclideo.200.50.8.4.tpp,1,0.0369936,15922,15354,164,155,191.394,1835,2.027GB,2.186GB,1555677236,alg=0;job=1,0,1,0 189 124 44 18 75 141 24 93 111 62 154 90 147 144 83 110 182 177 192 167 22 115 195 129 168 17 149 150 38 2 152 59 87 13 103 173 29 74 3 133 21 39 67 130 183 77 169 134 120 88 8 146 55 37 35 138 175 47 89 171 117 140 122 190 116 10 166 99 159 72 49 32 79 137 148 16 109 23 51 156 186 100 85 164 95 139 127 174 172 161 82 11 45 84 26 68 19 136 7 63 46 57 14 92 104 135 106 191 185 70 42 114 41 155 36 15 28 31 56 165 65 94 54 143 151 52 5 76 105 6 33 119 132 12 30 108 123 194 193 126 170 199 142 153 102 118 176 181 73 58 128 163 180 1 43 40 121 4 60 78 80 196 160 0 
2019-04-15_00:16:28,0,Instance/CapEuclideo.200.50.9.1.tpp,1,0.197411,8789,7340,99,84,180.152,1720,2.027GB,2.186GB,1555679240,alg=0;job=1,0,1,0 100 52 64 196 42 156 69 85 163 71 61 43 160 150 192 103 159 49 122 29 56 22 79 146 110 161 194 168 98 131 95 66 13 140 112 164 97 37 36 76 63 136 102 92 90 134 123 94 166 145 191 188 121 77 62 51 129 30 184 33 65 141 187 38 67 127 172 169 179 41 162 148 48 88 124 130 185 54 198 111 106 186 132 115 176 80 26 57 93 157 183 149 68 3 34 72 104 154 0 
2019-04-15_00:16:27,0,Instance/CapEuclideo.200.50.8.5.tpp,1,0.0379687,15309,14749,160,157,189.314,1455,2.027GB,2.186GB,1555678238,alg=0;job=1,0,1,0 196 114 152 161 55 81 105 125 39 27 159 86 181 11 130 165 127 76 102 44 170 6 96 15 62 68 108 60 116 136 171 57 119 97 45 158 16 131 144 142 163 59 110 100 8 88 61 189 166 95 48 42 176 22 69 17 199 53 87 104 115 10 141 197 174 73 179 135 19 180 89 50 74 7 133 51 79 35 191 63 162 25 30 82 122 185 54 187 123 121 145 77 92 117 118 157 84 138 98 194 56 13 186 66 147 154 1 192 40 72 156 46 80 29 109 43 32 126 146 24 3 160 190 99 140 164 193 78 177 58 33 124 34 132 90 155 12 70 28 183 64 21 182 151 94 65 129 4 23 168 198 173 169 37 75 85 143 31 137 0 
